#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|Q92CI7|SYFA_LISIN,5.1956246,4.15649968,2.85759353,4.67606214,1.29890615,3.37715599,9.09234305,7.01409321,1.81846861,5.71518706,8.05321813,6.23474952,3.89671845,3.89671845,3.89671845,4.93584337,7.7934369,0.25978123,2.33803107,4.41628091,0.027066172,0.024256,0.024280176,0.02512363,0.02439096,0.024623437,0.025896377,0.025065028,0.024822883,0.024710893,0.025695279,0.022952931,0.025899941,0.022850191,0.024433726,0.026514705,0.024871945,0.023491818,0.025866025,0.024432647,0.023408059,0.024712199,0.024137198,0.024262687,0.024713725,0.026120321,0.022937387,0.025965453,0.023781771,0.022935205,0
sp|Q7NBB8|SYFA_MYCGA,3.907298773,2.865352433,5.730704867,6.512164621,1.562919509,4.428271942,5.209731697,3.125839018,3.125839018,7.55411096,7.814597545,7.55411096,2.865352433,7.55411096,3.125839018,3.907298773,4.949245112,1.041946339,2.604865848,5.470218282,0.025042301,0.026191442,0.024472835,0.025464545,0.024598913,0.025676628,0.023927565,0.024955739,0.026722218,0.024146641,0.023623644,0.024291936,0.024652867,0.022458811,0.023189652,0.024938042,0.025738963,0.024078514,0.023970153,0.023635569,0.025257253,0.024223113,0.02399179,0.024519263,0.023817317,0.025863258,0.026303494,0.025230992,0.025047368,0.02348259,0
sp|P47436|SYFA_MYCGE,4.065618103,2.710412069,7.318112586,6.504988965,1.626247241,3.52353569,3.252494483,3.794576896,2.168329655,7.589153793,10.02852465,7.860195,1.897288448,6.504988965,2.168329655,7.047071379,8.402277414,1.355206034,1.897288448,2.710412069,0.026288139,0.025394973,0.024172561,0.024226959,0.025758236,0.02422815,0.022899714,0.026008283,0.023234756,0.025502093,0.024989849,0.025448024,0.024142895,0.022185087,0.02331106,0.023475399,0.024745359,0.023716,0.024826212,0.022781602,0.02505206,0.023059991,0.023529474,0.025210616,0.023143918,0.025428654,0.024304226,0.024177602,0.024281227,0.023435672,0
sp|Q8EUJ8|SYFA_MYCPE,2.97004067,2.97004067,6.18758473,6.435088119,0.990013557,2.227530503,6.682591508,3.21754406,1.980027114,8.662618622,7.177598287,10.89014912,1.732523724,5.197571173,1.732523724,5.197571173,2.475033892,0.742510168,2.97004067,3.960054227,0.02670519,0.026440901,0.025309108,0.026239043,0.023687182,0.025816629,0.025540098,0.023969783,0.025286874,0.026283598,0.025728232,0.025244928,0.025719239,0.024682045,0.024438764,0.02483357,0.026741468,0.024511555,0.023357064,0.02548831,0.024941784,0.023765846,0.024423729,0.024589723,0.025054379,0.025119015,0.02475729,0.024950423,0.023898761,0.024972082,0
sp|Q99QR1|SYFA_STAAM,3.80469463,4.565633556,3.297402012,6.087511408,1.268231543,4.565633556,8.370328185,6.594804025,2.790109395,4.819279864,8.116681877,6.848450333,3.551048321,3.80469463,3.551048321,4.819279864,3.80469463,0.253646309,2.536463086,5.833865099,0.027020012,0.025934015,0.025519672,0.025241036,0.024762024,0.024117637,0.025529102,0.025369035,0.024619162,0.026383436,0.025208477,0.023218821,0.025833276,0.024406313,0.025258432,0.025357362,0.025004169,0.023909307,0.025998532,0.024052195,0.022458492,0.026069252,0.024538973,0.024820265,0.022892052,0.025020925,0.023629276,0.026836493,0.023736824,0.023609127,0
sp|Q8P1K1|SYFA_STRP8,3.988829898,5.48464111,2.493018686,5.733942979,0.997207475,4.986037373,7.479056059,7.728357928,2.493018686,4.736735504,9.473471008,6.731150453,3.240924292,4.736735504,3.240924292,5.235339241,5.733942979,0.498603737,1.74511308,6.232546716,0.027683009,0.027034665,0.025201084,0.02644188,0.024277265,0.024438757,0.024126006,0.026846575,0.025809864,0.026380751,0.023671365,0.023810221,0.026216914,0.02347178,0.023900175,0.026431123,0.025364811,0.022919356,0.02527147,0.025260388,0.024287919,0.025922111,0.024052417,0.024521633,0.024609905,0.024520664,0.024720631,0.025515039,0.023865952,0.024124401,0
sp|Q8R9C6|SYFA_THETN,3.633768765,5.087276272,1.695758757,4.118271267,0.969005004,2.180261259,8.963296288,6.783035029,1.695758757,6.540783778,7.267537531,6.540783778,3.149266263,4.360522518,4.360522518,3.391517514,4.118271267,0.242251251,2.664763761,4.360522518,0.027003605,0.025743804,0.024625262,0.025366197,0.025854009,0.025644103,0.026082018,0.02445496,0.024809955,0.02663007,0.024578469,0.023295974,0.025240262,0.025022966,0.024267391,0.02426403,0.025830425,0.024366198,0.026210509,0.025910567,0.025102188,0.025604885,0.025724977,0.023940632,0.024719672,0.027891672,0.025106069,0.026535116,0.024370024,0.023552739,0
sp|Q9PQ32|SYFA_UREPA,4.107664571,2.824019392,7.958600106,6.418225892,1.283645178,3.080748428,4.107664571,3.080748428,2.824019392,7.958600106,8.215329142,7.958600106,2.053832285,6.161496856,1.540374214,4.107664571,4.107664571,1.026916143,2.053832285,4.621122642,0.026227722,0.024974582,0.025285301,0.02456689,0.02517466,0.025113489,0.024998868,0.025293263,0.024659101,0.025009812,0.025558078,0.022617175,0.025264108,0.026071192,0.026114007,0.023383676,0.024665078,0.024574564,0.025410872,0.022879436,0.024608314,0.024965409,0.02398429,0.026392527,0.023478994,0.025736313,0.024154184,0.023257212,0.023589347,0.025262502,0
sp|Q81L31|SYFB_BACAN,19.0550569,8.497525375,6.695019993,9.78502922,1.287503845,5.922517686,21.63006459,16.22254844,4.120012303,10.30003076,19.57005844,14.67754383,5.665016917,6.695019993,7.725023068,9.78502922,12.10253614,0.772502307,6.180018455,20.85756228,0.024983239,0.025867549,0.023742437,0.024392969,0.025908026,0.025079489,0.02390271,0.025293772,0.023956697,0.025792902,0.025802136,0.024246534,0.024365066,0.02471734,0.024111372,0.025042354,0.024444174,0.02546475,0.025157656,0.024911313,0.024145292,0.023662683,0.024964339,0.024229453,0.024082091,0.024735829,0.02459854,0.023574527,0.025564864,0.025759127,0
sp|Q9K896|SYFB_BACHD,16.80051131,10.53166381,6.770355305,11.28392551,1.253769501,8.024124806,21.81558932,17.05126521,3.761308503,8.776386507,20.31106592,9.528648207,3.761308503,6.770355305,7.522617006,9.277894307,11.28392551,1.504523401,6.770355305,19.80955812,0.02432129,0.025735538,0.025152322,0.024321132,0.024084695,0.025011306,0.024638988,0.025355436,0.024363362,0.026144164,0.025195589,0.025778952,0.024914226,0.025412182,0.025621903,0.025294186,0.023260587,0.025473554,0.024948547,0.025334139,0.024740103,0.023731584,0.02524893,0.025047393,0.024807548,0.024917695,0.024750849,0.02534475,0.024930269,0.025364881,0
sp|P17922|SYFB_BACSU,19.97567441,8.042154631,7.263881602,11.15524675,0.778273029,7.004457259,19.97567441,15.04661189,3.631940801,12.19294412,22.56991783,14.78718755,2.853667772,5.188486859,7.523305945,11.15524675,12.45236846,1.037697372,6.485608573,19.45682572,0.024010833,0.025655986,0.024971937,0.024571895,0.024424857,0.025372459,0.024773045,0.025376738,0.024093522,0.025415173,0.025414633,0.025456965,0.025073009,0.025069581,0.025661438,0.024807242,0.023723908,0.025867025,0.024632409,0.024104276,0.023714391,0.023263088,0.025155433,0.025076239,0.023624275,0.023789725,0.024126305,0.022946642,0.025151033,0.025251598,0
sp|Q97GL0|SYFB_CLOAB,8.71262944,8.456375633,13.06894416,13.32519797,2.306284264,3.587553299,19.98779695,12.55643655,2.818791878,19.21903553,16.91275127,17.93776649,4.612568527,4.868822334,7.175106598,11.53142132,10.7626599,0.768761421,5.381329948,18.96278172,0.026504706,0.025823714,0.025584178,0.025353011,0.024877456,0.025180229,0.023768369,0.025023089,0.024263966,0.025341218,0.024076684,0.025241294,0.023786093,0.02433566,0.025318,0.024267698,0.025101865,0.024143413,0.024422982,0.024292111,0.02335672,0.024568307,0.025009821,0.024865676,0.024229723,0.024741382,0.0242451,0.025148543,0.025255428,0.025619756,0
sp|Q8XJ76|SYFB_CLOPE,12.84784182,8.479575602,11.3061008,15.41741019,3.59739571,3.854352546,18.75784906,12.59088498,1.798697855,15.93132386,19.27176273,16.70219437,5.396093565,4.882179892,7.451748256,12.07697131,10.27827346,0.770870509,6.166964074,16.18828069,0.025693166,0.026233694,0.024786355,0.024076599,0.025656681,0.024310109,0.02467506,0.024925351,0.024073965,0.025102708,0.024923998,0.025038435,0.024765594,0.024478337,0.026094656,0.02476573,0.024522208,0.025061483,0.025387388,0.023818685,0.023864547,0.024029033,0.025487405,0.024914782,0.024250215,0.024969082,0.023575694,0.024143417,0.02448083,0.024937958,0
sp|Q836J5|SYFB_ENTFA,19.9909371,7.83428616,11.07605974,9.185025154,1.350738993,9.185025154,21.34167609,14.31783333,2.971625785,14.04768553,18.64019811,11.34620754,4.592512577,4.592512577,8.374581758,12.15665094,15.39842452,1.620886792,8.374581758,21.61182389,0.02478593,0.025625471,0.025270131,0.023946621,0.023657361,0.024409003,0.02310262,0.025419454,0.023464055,0.024586481,0.023491617,0.024499733,0.023679128,0.024095895,0.024522669,0.024986483,0.024076992,0.024605715,0.024083656,0.024582554,0.024160761,0.024464835,0.024036083,0.024713327,0.024228432,0.023828112,0.024124105,0.02443033,0.023963524,0.025011124,0
sp|Q9CEB5|SYFB_LACLA,17.82212938,7.714056002,9.576069519,11.9700869,0.798005793,7.44805407,18.08813131,14.63010621,2.926021242,16.75812166,18.08813131,13.03409462,6.384046346,6.118044415,8.778063726,13.56609849,11.9700869,1.064007724,5.320038622,19.95014483,0.026358988,0.025162931,0.024292444,0.023805085,0.023482545,0.02501817,0.024675844,0.025456584,0.022903596,0.025504686,0.025394981,0.02457385,0.023901433,0.024060723,0.025745031,0.023393485,0.024104305,0.024639652,0.024080184,0.024833501,0.023746801,0.023117891,0.024744763,0.023687203,0.023601336,0.023739271,0.024204457,0.024431278,0.025671549,0.025665505,0
sp|Q88WR2|SYFB_LACPL,20.42966338,8.87077489,6.451472647,18.01036114,1.612868162,7.795529449,12.90294529,14.2470021,6.720284007,13.44056801,20.9672861,10.21483169,5.913849927,5.107415846,10.75245441,10.21483169,16.66630434,1.612868162,6.182661287,18.2791725,0.025082823,0.025046133,0.024607579,0.025259113,0.024565555,0.025057356,0.023376889,0.024561927,0.024191371,0.024088188,0.024839071,0.024787875,0.023989656,0.024358989,0.024760076,0.024201806,0.023416895,0.024354792,0.024823044,0.024077437,0.023418888,0.023273439,0.023401372,0.024614936,0.024789235,0.024183767,0.024094777,0.024263788,0.024869517,0.024832341,0
sp|Q92CI6|SYFB_LISIN,17.35287643,8.028942824,6.733952046,10.61892438,1.035992622,5.179963112,21.75584507,15.02189303,4.920964957,15.79888749,20.71985245,13.72690225,3.366976023,4.402968645,7.769944668,11.654917,14.50389671,1.812987089,5.956957579,17.35287643,0.025184412,0.025659677,0.025211067,0.023950161,0.024656591,0.024395444,0.025070631,0.024493894,0.023755375,0.024608239,0.024384121,0.024592615,0.024659516,0.024690676,0.025088031,0.024206431,0.024286348,0.025507583,0.02507462,0.024525809,0.025223896,0.024436266,0.024544958,0.024668761,0.024396287,0.02508928,0.023267951,0.024610437,0.02547353,0.02528924,0
sp|P47437|SYFB_MYCGE,6.940669505,3.886774923,21.93251563,11.93795155,2.776267802,11.10507121,9.994564087,7.773549845,4.442028483,22.48776919,25.264037,21.65488885,3.053894582,14.43659257,6.663042724,15.82472647,13.04845867,1.388133901,5.274908824,13.88133901,0.025022971,0.0261468,0.024602462,0.025250957,0.02400606,0.024400592,0.024317696,0.024793855,0.023007316,0.024298154,0.024428509,0.024350509,0.024771559,0.023050916,0.023860801,0.022881019,0.023834788,0.024154178,0.023637503,0.023423831,0.023636471,0.023532563,0.024096494,0.023525872,0.024339626,0.024456755,0.024645025,0.0220473,0.023461585,0.024391052,0
sp|P75563|SYFB_MYCPN,11.44484946,8.323526879,16.12683333,11.18473924,2.08088172,9.884188169,12.48529032,9.624077954,4.16176344,17.4273844,26.0110215,16.64705376,2.861212365,10.66451881,7.022975804,10.14429838,12.2251801,1.300551075,6.242645159,13.52573118,0.025341754,0.026228439,0.024893495,0.025566313,0.025299515,0.024918639,0.025253866,0.024801408,0.024464808,0.024403798,0.024387963,0.024481368,0.024282307,0.02363416,0.025704829,0.024543749,0.024099224,0.025073711,0.024790744,0.023664289,0.023387303,0.024241071,0.024793116,0.0235402,0.02476441,0.024796267,0.025093572,0.023445323,0.025211304,0.024782839,0
sp|Q8EPH5|SYFB_OCEIH,11.68200082,8.307200584,10.64360075,12.98000091,1.298000091,10.38400073,18.95080133,12.72040089,4.41320031,15.05680106,19.21040135,13.23960093,5.192000365,7.788000548,9.086000639,10.38400073,10.38400073,1.55760011,7.788000548,19.47000137,0.025308747,0.026286554,0.024943036,0.02442959,0.02433902,0.025590182,0.024306022,0.025331669,0.023641376,0.025573002,0.025269682,0.023724445,0.024446218,0.024954028,0.025055078,0.024299369,0.024168131,0.024895906,0.025141181,0.023081772,0.024476598,0.024132019,0.025280046,0.024598736,0.02472395,0.024883633,0.023129355,0.024694434,0.024198012,0.025498192,0
sp|Q99UW6|SYFB_STAAM,14.08848157,9.733859996,8.965397365,16.39386947,1.024616842,8.453088944,16.13771526,13.32001894,2.817696315,17.1623321,18.44310315,10.75847684,3.842313156,6.403855261,7.172317892,12.55155631,12.2954021,0.768462631,7.172317892,17.41848631,0.025113832,0.025907328,0.025429329,0.023938153,0.024315297,0.025146414,0.024962656,0.026191413,0.023416231,0.02444578,0.024770353,0.025750911,0.024655024,0.024763895,0.025510934,0.025841185,0.023028567,0.024382556,0.025386207,0.024492813,0.024546139,0.024155162,0.024763664,0.025403851,0.025093793,0.024753793,0.023673068,0.023269583,0.025213693,0.025524165,0
sp|Q8E5U1|SYFB_STRA3,18.03056928,8.219818348,8.484973778,11.66683894,1.060621722,6.894041195,18.82603557,14.58354868,2.651554306,15.37901497,18.82603557,12.19714981,4.77279775,6.628885764,7.424352056,13.52292696,15.90932583,1.060621722,6.098574903,20.15181272,0.025455683,0.025823816,0.024534813,0.02396835,0.024905754,0.024991849,0.023455886,0.02568974,0.023247162,0.024971394,0.024878235,0.02425287,0.023772724,0.023912964,0.025882224,0.02449929,0.024408258,0.025312862,0.025190796,0.022727431,0.024040994,0.024634129,0.023411125,0.024722125,0.024671576,0.023112442,0.023697811,0.024961816,0.024641713,0.025068736,0
sp|Q8R9C7|SYFB_THETN,12.0098165,10.53922672,7.598047173,9.558833541,1.470589775,2.696081255,22.05884663,13.23530798,2.205884663,13.97060287,19.85296197,15.44119264,5.147064214,5.882359102,9.068636949,9.313735245,8.578440357,0.980393184,5.637260806,19.36276538,0.026492117,0.027628069,0.024530623,0.025829521,0.025114358,0.025643037,0.024594145,0.024823121,0.02508122,0.025992559,0.025144612,0.025481802,0.024039611,0.024460634,0.026242027,0.024313873,0.024537671,0.026733714,0.025655159,0.025208272,0.02276577,0.024030302,0.025376708,0.025021275,0.025546543,0.025654212,0.024459336,0.024316583,0.025085485,0.025099345,0
sp|Q9PQ33|SYFB_UREPA,12.1123931,4.129224922,24.50006787,13.48880141,2.202253292,7.983168182,9.634858151,5.505633229,4.679788245,22.57309624,24.77534953,19.2697163,2.477534953,9.084294828,5.230351567,12.38767477,9.359576489,0.825844984,9.084294828,13.21351975,0.025874775,0.02468958,0.024706697,0.024432089,0.024900534,0.024878523,0.024946707,0.024297379,0.022642608,0.024236771,0.024651692,0.024134008,0.023634106,0.023592069,0.024013909,0.023977764,0.025325443,0.024194112,0.023464331,0.024262204,0.023737813,0.023994886,0.023486135,0.024225191,0.023970436,0.02428007,0.023902515,0.02314861,0.022687753,0.024429628,0
sp|Q9CGK1|SYGA_LACLA,5.607660122,3.413358335,2.925735716,3.900980955,0.487622619,4.144792264,7.80196191,6.582905361,1.706679168,3.657169645,7.31433929,4.876226193,1.462867858,3.657169645,2.925735716,3.657169645,3.169547026,1.462867858,3.900980955,4.632414884,0.026854384,0.026959977,0.025865977,0.024516208,0.025891902,0.02587217,0.025283302,0.025096403,0.025359343,0.026970261,0.024408314,0.022928436,0.027308291,0.0259099,0.02413051,0.023107447,0.026096379,0.026546558,0.02489416,0.023863238,0.024483936,0.024926022,0.02424862,0.023396032,0.025917177,0.025902023,0.024283392,0.025644731,0.025014367,0.024509231,0
sp|Q9KD48|SYGB_BACHD,15.00111699,8.250614347,4.750353715,9.000670197,0.500037233,9.250688813,18.50137763,10.5007819,3.250242015,10.25076328,18.75139624,11.25083775,2.500186166,7.750577114,6.250465414,8.500632964,7.000521264,1.000074466,5.250390948,15.75117284,0.024748569,0.026683088,0.025403866,0.024444371,0.025426073,0.025951344,0.023147806,0.025146128,0.025561906,0.025346466,0.024383176,0.02526753,0.024393838,0.023750857,0.024586626,0.025128527,0.025719482,0.025446236,0.02401427,0.024685649,0.025082451,0.025327564,0.024746523,0.026521257,0.024874232,0.025033486,0.025198457,0.024423161,0.025685096,0.023853348,0
sp|P54381|SYGB_BACSU,15.65792143,6.818772237,7.576413597,10.1018848,0,7.323866477,16.66810991,9.849337676,4.040753918,10.35443192,17.17320415,12.87990311,3.788206798,8.081507837,6.061130877,10.1018848,7.071319357,1.515282719,4.545848158,11.86971463,0.025505812,0.026810873,0.024872358,0.02496782,0.026134068,0.025756327,0.02354171,0.025187981,0.024172269,0.025522414,0.024423085,0.025029055,0.024351164,0.024111759,0.025371464,0.024281829,0.025244706,0.024142712,0.02379386,0.02527907,0.025682278,0.024954637,0.023874774,0.025528907,0.02476374,0.025242899,0.024546581,0.024013912,0.026341613,0.024003201,0
sp|Q9CGK0|SYGB_LACLA,16.49365123,6.747402777,9.49634465,9.996152263,0,4.248364712,16.99345885,7.747018004,3.498653292,12.24528652,16.49365123,11.74547891,4.248364712,8.496729423,4.998076131,9.746248456,5.997691358,1.749326646,3.998460905,13.24490175,0.025665754,0.02645193,0.023826525,0.025179946,0.026192976,0.025897025,0.023316979,0.024465405,0.025721948,0.024696367,0.024868007,0.024944936,0.024869528,0.024561531,0.025249686,0.024134815,0.024780375,0.024825618,0.025760382,0.025715761,0.024747739,0.026009239,0.024389265,0.024976294,0.025265728,0.024545144,0.025106713,0.025488983,0.02562382,0.022817775,0
sp|Q88VS3|SYGB_LACPL,16.67087178,9.070915528,5.148357462,15.19991251,0,8.825755649,10.5418748,8.090276012,3.677398187,9.806395166,14.70959275,12.25799396,4.903197583,9.070915528,5.63867722,5.8838371,10.05155504,1.470959275,4.412877825,14.70959275,0.025583757,0.026324465,0.02521901,0.025284785,0.026077537,0.026460043,0.023886377,0.02442426,0.025415851,0.025014379,0.023982709,0.026680344,0.023633727,0.024409761,0.025489804,0.024083779,0.025115036,0.025518565,0.025506162,0.024949611,0.025269763,0.025756125,0.025864824,0.025334497,0.025249061,0.024311627,0.024867556,0.025667234,0.02523182,0.024227651,0
sp|Q92BQ2|SYGB_LISIN,12.10047135,8.396245429,7.408451849,10.37183259,0.246948395,6.420658269,18.27418123,8.396245429,2.96338074,12.34741975,18.27418123,11.60657456,3.951174319,7.655400244,6.420658269,6.420658269,9.877935799,1.97558716,4.692019504,12.10047135,0.025806094,0.0266769,0.024776735,0.026160267,0.026326204,0.025068475,0.023858453,0.024567803,0.025210624,0.025028163,0.024528497,0.025781112,0.024792789,0.024940513,0.024462416,0.024133409,0.025140467,0.025596392,0.024423874,0.025843408,0.024921244,0.025097307,0.024790199,0.024769229,0.024744265,0.024157756,0.025946181,0.02620642,0.025316935,0.023979472,0
sp|Q8NZW7|SYGB_STRP8,19.78585996,7.965735829,7.451817388,11.56316491,0,6.680939728,15.160594,9.25053193,3.083510643,7.451817388,19.52890074,9.507491151,4.368306745,8.99357271,5.139184406,9.764450371,9.764450371,0.770877661,3.597429084,14.64667556,0.025507385,0.026271929,0.024903826,0.025129546,0.025896535,0.025790414,0.023948215,0.023879525,0.024945879,0.025300924,0.024266656,0.024284884,0.02337489,0.023921256,0.025400858,0.02364447,0.025224625,0.025116472,0.024412738,0.024938032,0.025256053,0.024650375,0.025167826,0.025400119,0.023612136,0.025010826,0.024170286,0.024364233,0.025343855,0.02390601,0
